invoice_id,source_format,target_country,seller_id,buyer_id,issue_date,currency,subtotal,tax_rate,tax_amount,total_amount,line_items_json,seller_vat,buyer_vat,payment_reference,delivery_date
INV-TST-00001,xrechnung_cii,FR,MÜLL-9832,MART-2471,2024-01-20,EUR,9002.35,0.19,1710.45,10712.8,"[{""line_id"": 1, ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 56, ""unit"": ""EA"", ""unit_price"": 28.4, ""line_total"": 1590.4}, {""line_id"": 2, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 65, ""unit"": ""EA"", ""unit_price"": 13.9, ""line_total"": 903.5}, {""line_id"": 3, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 65, ""unit"": ""MTR"", ""unit_price"": 100.13, ""line_total"": 6508.45}]",DE286843946,FRWD882919439,PAY-422728-00001,2024-02-09
INV-TST-00002,peppol_bis_3,FR,SELL-59188,DUPO-9293,2025-05-26,EUR,142842.72,0.12,17141.13,159983.85,"[{""line_id"": 1, ""description"": ""Compliance Training Workshop"", ""quantity"": 21, ""unit"": ""EA"", ""unit_price"": 166.17, ""line_total"": 3489.57}, {""line_id"": 2, ""description"": ""Patent Filing Service"", ""quantity"": 8, ""unit"": ""EA"", ""unit_price"": 419.2, ""line_total"": 3353.6}, {""line_id"": 3, ""description"": ""Legal Consultation"", ""quantity"": 27, ""unit"": ""HUR"", ""unit_price"": 36.16, ""line_total"": 976.32}, {""line_id"": 4, ""description"": ""Patent Filing Service"", ""quantity"": 75, ""unit"": ""EA"", ""unit_price"": 380.05, ""line_total"": 28503.75}, {""line_id"": 5, ""description"": ""Market Research Report"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 550.34, ""line_total"": 7704.76}, {""line_id"": 6, ""description"": ""Compliance Training Workshop"", ""quantity"": 74, ""unit"": ""EA"", ""unit_price"": 202.39, ""line_total"": 14976.86}, {""line_id"": 7, ""description"": ""Annual Financial Audit"", ""quantity"": 88, ""unit"": ""EA"", ""unit_price"": 691.35, ""line_total"": 60838.8}, {""line_id"": 8, ""description"": ""Translation Service EN-DE"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 0.01, ""line_total"": 0.46}, {""line_id"": 9, ""description"": ""Compliance Training Workshop"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 213.88, ""line_total"": 7271.92}, {""line_id"": 10, ""description"": ""HR Recruitment Service"", ""quantity"": 38, ""unit"": ""EA"", ""unit_price"": 413.86, ""line_total"": 15726.68}]",SE852068500210,FRTK495076223,PAY-432670-00002,2025-06-24
INV-TST-00003,peppol_bis_3,NL,SELL-43903,DIJK-4185,2025-03-15,EUR,16421.73,0.14,2299.04,18720.77,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 1294.81, ""line_total"": 1294.81, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 23.95, ""line_total"": 1029.85}, {""line_id"": ""1.2"", ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 9, ""unit"": ""EA"", ""unit_price"": 29.44, ""line_total"": 264.96}]}, {""line_id"": 2, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 50, ""unit"": ""MTR"", ""unit_price"": 76.06, ""line_total"": 3803.0}, {""line_id"": 3, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 81.37, ""line_total"": 1546.03}, {""line_id"": 4, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 10, ""unit"": ""EA"", ""unit_price"": 1.53, ""line_total"": 15.3}, {""line_id"": 5, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 73, ""unit"": ""EA"", ""unit_price"": 1.6, ""line_total"": 116.8}, {""line_id"": 6, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 49, ""unit"": ""MTR"", ""unit_price"": 94.75, ""line_total"": 4642.75}, {""line_id"": 7, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 56, ""unit"": ""EA"", ""unit_price"": 89.34, ""line_total"": 5003.04}]",FI84862592,NL924724200B69,PAY-744112-00003,2025-03-19
INV-TST-00004,pint_my,DE,PERD-5689,HOFF-8434,2025-06-03,EUR,75952.2,0.1,7595.22,83547.42,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 50623.48, ""line_total"": 50623.48, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 26, ""unit"": ""EA"", ""unit_price"": 185.22, ""line_total"": 4815.72}, {""line_id"": ""1.2"", ""description"": ""Cloud Hosting Monthly"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 481.23, ""line_total"": 16361.82}, {""line_id"": ""1.3"", ""description"": ""Cloud Hosting Monthly"", ""quantity"": 37, ""unit"": ""EA"", ""unit_price"": 572.26, ""line_total"": 21173.62}, {""line_id"": ""1.4"", ""description"": ""Cloud Hosting Monthly"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 590.88, ""line_total"": 8272.32}]}, {""line_id"": 2, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 589.04, ""line_total"": 25328.72}]",MY6723781038,DE065733713,PAY-759432-00004,2025-06-27
INV-TST-00005,facturx,BE,LEFE-5452,CLAE-7405,2025-10-26,EUR,45260.07,0.055,2489.3,47749.37,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 45260.07, ""line_total"": 45260.07, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Cloud Hosting Monthly"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 467.33, ""line_total"": 14019.9}, {""line_id"": ""1.2"", ""description"": ""Cloud Hosting Monthly"", ""quantity"": 21, ""unit"": ""EA"", ""unit_price"": 451.31, ""line_total"": 9477.51}, {""line_id"": ""1.3"", ""description"": ""Cloud Hosting Monthly"", ""quantity"": 37, ""unit"": ""EA"", ""unit_price"": 588.18, ""line_total"": 21762.66}]}]",FRDX824975298,BE0700099052,PAY-305183-00005,2025-11-04
INV-TST-00006,pint_my,SG,HARM-7320,LION-2935,2024-10-29,SGD,3282.04,0.1,328.2,3610.24,"[{""line_id"": 1, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 37, ""unit"": ""EA"", ""unit_price"": 36.36, ""line_total"": 1345.32}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 732.54, ""line_total"": 732.54, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 16.32, ""line_total"": 261.12}, {""line_id"": ""2.2"", ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 27, ""unit"": ""EA"", ""unit_price"": 17.46, ""line_total"": 471.42}]}, {""line_id"": 3, ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 64, ""unit"": ""EA"", ""unit_price"": 18.22, ""line_total"": 1166.08}, {""line_id"": 4, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 7.62, ""line_total"": 38.1}]",MY7912568403,SG219213592D,PAY-666515-00006,2024-11-12
INV-TST-00007,nlcius,BE,VISS-7436,VAN-7783,2025-03-08,EUR,11150.4,0.21,2341.58,13491.98,"[{""line_id"": 1, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 35, ""unit"": ""EA"", ""unit_price"": 242.42, ""line_total"": 8484.7}, {""line_id"": 2, ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 95, ""unit"": ""MTR"", ""unit_price"": 28.06, ""line_total"": 2665.7}]",NL546507618B81,BE0895717233,PAY-525960-00007,2025-03-15
INV-TST-00008,facturx,DE,LEFE-2201,KRÜG-9656,2024-12-05,EUR,9399.74,0.055,516.99,9916.73,"[{""line_id"": 1, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 6.43, ""line_total"": 96.45}, {""line_id"": 2, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 103.77, ""line_total"": 207.54}, {""line_id"": 3, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 6.48, ""line_total"": 123.12}, {""line_id"": 4, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 35, ""unit"": ""EA"", ""unit_price"": 231.22, ""line_total"": 8092.7}, {""line_id"": 5, ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 27, ""unit"": ""EA"", ""unit_price"": 32.59, ""line_total"": 879.93}]",FRW1991938281,DE590473741,PAY-982986-00008,2024-12-20
INV-TST-00009,xrechnung_cii,FR,MÜLL-9855,MORE-9122,2025-01-23,EUR,192953.46,0.07,13506.74,206460.2,"[{""line_id"": 1, ""description"": ""Tax Advisory Session"", ""quantity"": 5, ""unit"": ""HUR"", ""unit_price"": 68.22, ""line_total"": 341.1}, {""line_id"": 2, ""description"": ""Business Process Consulting"", ""quantity"": 69, ""unit"": ""HUR"", ""unit_price"": 64.33, ""line_total"": 4438.77}, {""line_id"": 3, ""description"": ""Quality Management Certification"", ""quantity"": 90, ""unit"": ""EA"", ""unit_price"": 1207.58, ""line_total"": 108682.2}, {""line_id"": 4, ""description"": ""Business Process Consulting"", ""quantity"": 68, ""unit"": ""HUR"", ""unit_price"": 59.74, ""line_total"": 4062.32}, {""line_id"": 5, ""description"": ""Market Research Report"", ""quantity"": 53, ""unit"": ""EA"", ""unit_price"": 1423.19, ""line_total"": 75429.07}]",DE934319747,FRJ1684842105,PAY-821047-00009,2025-01-28
INV-TST-00010,peppol_bis_3,FR,BIAN-5713,BERN-2168,2025-11-12,EUR,219683.25,0.22,48330.32,268013.57,"[{""line_id"": 1, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 80.41, ""line_total"": 3698.86}, {""line_id"": 2, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 36, ""unit"": ""MTR"", ""unit_price"": 76.71, ""line_total"": 2761.56}, {""line_id"": 3, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 31, ""unit"": ""MTR"", ""unit_price"": 107.83, ""line_total"": 3342.73}, {""line_id"": 4, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 6, ""unit"": ""EA"", ""unit_price"": 201.05, ""line_total"": 1206.3}, {""line_id"": 5, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 12.89, ""line_total"": 283.58}, {""line_id"": 6, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 33, ""unit"": ""MTR"", ""unit_price"": 95.06, ""line_total"": 3136.98}, {""line_id"": 7, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 76, ""unit"": ""EA"", ""unit_price"": 62.54, ""line_total"": 4753.04}, {""line_id"": 8, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 12, ""unit"": ""EA"", ""unit_price"": 2.17, ""line_total"": 26.04}, {""line_id"": 9, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 25, ""unit"": ""EA"", ""unit_price"": 201.92, ""line_total"": 5048.0}, {""line_id"": 10, ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 88, ""unit"": ""EA"", ""unit_price"": 363.7, ""line_total"": 32005.6}, {""line_id"": 11, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 52, ""unit"": ""EA"", ""unit_price"": 269.04, ""line_total"": 13990.08}, {""line_id"": 12, ""description"": ""CNC Machining Service"", ""quantity"": 17, ""unit"": ""HUR"", ""unit_price"": 165.09, ""line_total"": 2806.53}, {""line_id"": 13, ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 56, ""unit"": ""EA"", ""unit_price"": 260.75, ""line_total"": 14602.0}, {""line_id"": 14, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 63, ""unit"": ""EA"", ""unit_price"": 273.8, ""line_total"": 17249.4}, {""line_id"": 15, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 21, ""unit"": ""MTR"", ""unit_price"": 89.71, ""line_total"": 1883.91}, {""line_id"": 16, ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 31.7, ""line_total"": 1077.8}, {""line_id"": 17, ""description"": ""CNC Machining Service"", ""quantity"": 42, ""unit"": ""HUR"", ""unit_price"": 162.79, ""line_total"": 6837.18}, {""line_id"": 18, ""description"": ""CNC Machining Service"", ""quantity"": 99, ""unit"": ""HUR"", ""unit_price"": 178.37, ""line_total"": 17658.63}, {""line_id"": 19, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 99, ""unit"": ""EA"", ""unit_price"": 79.6, ""line_total"": 7880.4}, {""line_id"": 20, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 19, ""unit"": ""MTR"", ""unit_price"": 80.8, ""line_total"": 1535.2}, {""line_id"": 21, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 64.83, ""line_total"": 713.13}, {""line_id"": 22, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 67, ""unit"": ""EA"", ""unit_price"": 277.1, ""line_total"": 18565.7}, {""line_id"": 23, ""description"": ""CNC Machining Service"", ""quantity"": 13, ""unit"": ""HUR"", ""unit_price"": 133.27, ""line_total"": 1732.51}, {""line_id"": 24, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 64, ""unit"": ""EA"", ""unit_price"": 270.43, ""line_total"": 17307.52}, {""line_id"": 25, ""description"": ""CNC Machining Service"", ""quantity"": 30, ""unit"": ""HUR"", ""unit_price"": 159.9, ""line_total"": 4797.0}, {""line_id"": 26, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 2.17, ""line_total"": 30.38}, {""line_id"": 27, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 69, ""unit"": ""EA"", ""unit_price"": 88.86, ""line_total"": 6131.34}, {""line_id"": 28, ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 82, ""unit"": ""EA"", ""unit_price"": 306.35, ""line_total"": 25120.7}, {""line_id"": 29, ""description"": ""CNC Machining Service"", ""quantity"": 21, ""unit"": ""HUR"", ""unit_price"": 161.85, ""line_total"": 3398.85}, {""line_id"": 30, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 66, ""unit"": ""EA"", ""unit_price"": 1.55, ""line_total"": 102.3}]",IT46265465989,FRRJ970269338,PAY-303092-00010,2025-11-28
