invoice_id,source_format,target_country,seller_id,buyer_id,issue_date,currency,subtotal,tax_rate,tax_amount,total_amount,line_items_json,seller_vat,buyer_vat,payment_reference,delivery_date
INV-TST-00001,facturx,DE,MART-8774,,2024-05-02,EUR,166069.38,0.055,9133.82,175203.2,"[{""line_id"": 1, ""description"": ""Software License Enterprise Annual"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 985.82, ""line_total"": 21688.04}, {""line_id"": 2, ""description"": ""Server Rack Unit 42U"", ""quantity"": 90, ""unit"": ""EA"", ""unit_price"": 720.01, ""line_total"": 64800.9}, {""line_id"": 3, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 6, ""unit"": ""EA"", ""unit_price"": 538.14, ""line_total"": 3228.84}, {""line_id"": 4, ""description"": ""Software License Enterprise Annual"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 1407.2, ""line_total"": 1407.2}, {""line_id"": 5, ""description"": ""Cybersecurity Audit"", ""quantity"": 40, ""unit"": ""EA"", ""unit_price"": 1873.61, ""line_total"": 74944.4}]",FRDW998377354,DE719813211,PAY-686785-00001,2024-05-08
INV-TST-00002,nlcius,FR,VISS-5942,LEFE-7961,2024-02-26,EUR,21622.3,0.09,1946.01,23568.31,"[{""line_id"": 1, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 470.05, ""line_total"": 21622.3}]",NL289595798B02,FRGG963405083,PAY-965822-00002,2024-03-25
INV-TST-00003,xrechnung_ubl,SG,WEBE-3633,LION-4664,2024-01-19,SGD,40274.35,0.07,2819.2,43093.55,"[{""line_id"": 1, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 61, ""unit"": ""EA"", ""unit_price"": 454.65, ""line_total"": 27733.65}, {""line_id"": 2, ""description"": ""IT Consultation"", ""quantity"": 41, ""unit"": ""HUR"", ""unit_price"": 173.66, ""line_total"": 7120.06}, {""line_id"": 3, ""description"": ""Data Migration Service"", ""quantity"": 23, ""unit"": ""HUR"", ""unit_price"": 235.68, ""line_total"": 5420.64}]",DE908729548,SG663292979D,PAY-488078-00003,2024-01-29
INV-TST-00004,nlcius,BE,BAKK-5802,JANS-2482,2024-11-23,EUR,182644.49,0.21,38355.34,220999.83,"[{""line_id"": 1, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 85, ""unit"": ""EA"", ""unit_price"": 144.68, ""line_total"": 12297.8}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 52386.04, ""line_total"": 52386.04, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Server Rack Unit 42U"", ""quantity"": 29, ""unit"": ""EA"", ""unit_price"": 1314.14, ""line_total"": 38110.06}, {""line_id"": ""2.2"", ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 37, ""unit"": ""EA"", ""unit_price"": 218.33, ""line_total"": 8078.21}, {""line_id"": ""2.3"", ""description"": ""Data Migration Service"", ""quantity"": 10, ""unit"": ""HUR"", ""unit_price"": 319.63, ""line_total"": 3196.3}, {""line_id"": ""2.4"", ""description"": ""Cybersecurity Audit"", ""quantity"": 38, ""unit"": ""EA"", ""unit_price"": 3393.66, ""line_total"": 128959.08}]}, {""line_id"": 3, ""description"": ""Software License Enterprise Annual"", ""quantity"": 74, ""unit"": ""EA"", ""unit_price"": 837.32, ""line_total"": 61961.68}, {""line_id"": 4, ""description"": ""Server Rack Unit 42U"", ""quantity"": 45, ""unit"": ""EA"", ""unit_price"": 346.06, ""line_total"": 15572.7}, {""line_id"": 5, ""description"": ""Assembly Group 5"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 20853.31, ""line_total"": 20853.31, ""sub_items"": [{""line_id"": ""5.1"", ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 222.87, ""line_total"": 7577.58}, {""line_id"": ""5.2"", ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 1321.16, ""line_total"": 63415.68}]}, {""line_id"": 6, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 66, ""unit"": ""EA"", ""unit_price"": 296.56, ""line_total"": 19572.96}]",NL733750205B73,BE0850695226,,2024-12-10
INV-TST-00005,zugferd,NL,SCHN-9567,VISS-4417,2024-10-21,EUR,179236.67,0.07,12546.57,191783.24,"[{""line_id"": 1, ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 18, ""unit"": ""EA"", ""unit_price"": 94.5, ""line_total"": 1701.0}, {""line_id"": 2, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 159.65, ""line_total"": 319.3}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 8659.37, ""line_total"": 8659.37, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 88.88, ""line_total"": 177.76}, {""line_id"": ""3.2"", ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 163.66, ""line_total"": 5891.76}, {""line_id"": ""3.3"", ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 40, ""unit"": ""EA"", ""unit_price"": 37.98, ""line_total"": 1519.2}, {""line_id"": ""3.4"", ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 46.55, ""line_total"": 1070.65}]}, {""line_id"": 4, ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 81, ""unit"": ""EA"", ""unit_price"": 747.39, ""line_total"": 60538.59}, {""line_id"": 5, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 82, ""unit"": ""EA"", ""unit_price"": 243.67, ""line_total"": 19980.94}, {""line_id"": 6, ""description"": ""Assembly Group 6"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 25242.63, ""line_total"": 25242.63, ""sub_items"": [{""line_id"": ""6.1"", ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 9, ""unit"": ""EA"", ""unit_price"": 4.78, ""line_total"": 43.02}, {""line_id"": ""6.2"", ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 445.68, ""line_total"": 20501.28}, {""line_id"": ""6.3"", ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 93.24, ""line_total"": 4382.28}, {""line_id"": ""6.4"", ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 49, ""unit"": ""EA"", ""unit_price"": 6.45, ""line_total"": 316.05}]}, {""line_id"": 7, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 86, ""unit"": ""EA"", ""unit_price"": 88.25, ""line_total"": 7589.5}, {""line_id"": 8, ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 57, ""unit"": ""EA"", ""unit_price"": 630.68, ""line_total"": 35948.76}, {""line_id"": 9, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 79, ""unit"": ""EA"", ""unit_price"": 38.01, ""line_total"": 3002.79}, {""line_id"": 10, ""description"": ""Assembly Group 10"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 5894.08, ""line_total"": 5894.08, ""sub_items"": [{""line_id"": ""10.1"", ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 49, ""unit"": ""EA"", ""unit_price"": 93.17, ""line_total"": 4565.33}, {""line_id"": ""10.2"", ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 25, ""unit"": ""EA"", ""unit_price"": 53.15, ""line_total"": 1328.75}]}, {""line_id"": 11, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 79, ""unit"": ""EA"", ""unit_price"": 87.52, ""line_total"": 6914.08}, {""line_id"": 12, ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 30.18, ""line_total"": 30.18}, {""line_id"": 13, ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 83, ""unit"": ""EA"", ""unit_price"": 41.15, ""line_total"": 3415.45}]",DE134112370,NL505875278B81,PAY-970242-00005,2024-11-09
INV-TST-00006,peppol_bis_3,FR,VAN-3368,BERN-4299,2025-04-21,EUR,3613.49,0.06,216.81,3830.3,"[{""line_id"": 1, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 7.89, ""line_total"": 15.78}, {""line_id"": 2, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 7.68, ""line_total"": 153.6}, {""line_id"": 3, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 79, ""unit"": ""EA"", ""unit_price"": 3.61, ""line_total"": 285.19}, {""line_id"": 4, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 91, ""unit"": ""EA"", ""unit_price"": 1.29, ""line_total"": 117.39}, {""line_id"": 5, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 94, ""unit"": ""EA"", ""unit_price"": 0.12, ""line_total"": 11.28}, {""line_id"": 6, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 71, ""unit"": ""EA"", ""unit_price"": 38.95, ""line_total"": 2765.45}, {""line_id"": 7, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 60, ""unit"": ""EA"", ""unit_price"": 3.12, ""line_total"": 187.2}, {""line_id"": 8, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 80, ""unit"": ""EA"", ""unit_price"": 0.97, ""line_total"": 77.6}]",BE0909963701,FRDJ473808388,PAY-378217-00006,2025-04-24
INV-TST-00007,xrechnung_ubl,MY,KRÜG-5979,BEST-6026,2024-11-15,MYR,51.48,0.19,9.78,61.26,"[{""line_id"": 1, ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 6, ""unit"": ""EA"", ""unit_price"": 8.58, ""line_total"": 51.48}]",DE196281597,MY49973262071,PAY-828080-00007,2024-12-15
INV-TST-00008,xrechnung_ubl,SG,KRÜG-7745,LION-5934,2024-10-01,SGD,153062.85,0.07,10714.4,163777.25,"[{""line_id"": 1, ""description"": ""Server Rack Unit 42U"", ""quantity"": 51, ""unit"": ""EA"", ""unit_price"": 400.37, ""line_total"": 20418.87}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 64284.77, ""line_total"": 64284.77, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 18, ""unit"": ""EA"", ""unit_price"": 182.89, ""line_total"": 3292.02}, {""line_id"": ""2.2"", ""description"": ""Cybersecurity Audit"", ""quantity"": 40, ""unit"": ""EA"", ""unit_price"": 3656.24, ""line_total"": 146249.6}, {""line_id"": ""2.3"", ""description"": ""Data Migration Service"", ""quantity"": 47, ""unit"": ""HUR"", ""unit_price"": 268.08, ""line_total"": 12599.76}]}, {""line_id"": 3, ""description"": ""Server Rack Unit 42U"", ""quantity"": 85, ""unit"": ""EA"", ""unit_price"": 586.06, ""line_total"": 49815.1}, {""line_id"": 4, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 88.37, ""line_total"": 3446.43}, {""line_id"": 5, ""description"": ""Data Migration Service"", ""quantity"": 46, ""unit"": ""HUR"", ""unit_price"": 116.64, ""line_total"": 5365.44}, {""line_id"": 6, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 56, ""unit"": ""EA"", ""unit_price"": 173.79, ""line_total"": 9732.24}]",DE642549964,SG188546331A,PAY-717848-00008,2024-10-21
INV-TST-00009,peppol_bis_3,NL,SELL-46944,DIJK-5172,2025-07-02,EUR,1142.95,0.14,160.01,1302.96,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 423.11, ""line_total"": 423.11, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 69.66, ""line_total"": 208.98}, {""line_id"": ""1.2"", ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 3.52, ""line_total"": 3.52}, {""line_id"": ""1.3"", ""description"": ""Capacitor 100uF 50V MLCC"", ""quantity"": 21, ""unit"": ""EA"", ""unit_price"": 0.14, ""line_total"": 2.94}, {""line_id"": ""1.4"", ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 10.93, ""line_total"": 207.67}]}, {""line_id"": 2, ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 44, ""unit"": ""EA"", ""unit_price"": 16.36, ""line_total"": 719.84}]",FI11591697,NL232115489B60,PAY-425575-00009,2025-07-11
INV-TST-00010,nlcius,BE,DIJK-2709,JANS-4397,2025-12-09,EUR,65071.13,0.09,5856.4,70927.53,"[{""line_id"": 1, ""description"": ""CNC Machining Service"", ""quantity"": 97, ""unit"": ""HUR"", ""unit_price"": 131.0, ""line_total"": 12707.0}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 13446.64, ""line_total"": 13446.64, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 18, ""unit"": ""MTR"", ""unit_price"": 84.64, ""line_total"": 1523.52}, {""line_id"": ""2.2"", ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 37, ""unit"": ""EA"", ""unit_price"": 242.51, ""line_total"": 8972.87}, {""line_id"": ""2.3"", ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 12.56, ""line_total"": 540.08}, {""line_id"": ""2.4"", ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 23, ""unit"": ""MTR"", ""unit_price"": 104.79, ""line_total"": 2410.17}]}, {""line_id"": 3, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 94, ""unit"": ""EA"", ""unit_price"": 12.99, ""line_total"": 1221.06}, {""line_id"": 4, ""description"": ""Industrial Gasket Set DN50"", ""quantity"": 88, ""unit"": ""EA"", ""unit_price"": 29.64, ""line_total"": 2608.32}, {""line_id"": 5, ""description"": ""CNC Machining Service"", ""quantity"": 74, ""unit"": ""HUR"", ""unit_price"": 123.12, ""line_total"": 9110.88}, {""line_id"": 6, ""description"": ""Pneumatic Actuator DA-63"", ""quantity"": 37, ""unit"": ""EA"", ""unit_price"": 263.63, ""line_total"": 9754.31}, {""line_id"": 7, ""description"": ""CNC Machining Service"", ""quantity"": 98, ""unit"": ""HUR"", ""unit_price"": 165.54, ""line_total"": 16222.92}]",NL684660739B81,BE0391086628,PAY-984954-00010,2025-12-10
